Date,Price,Open,High,Low,Change %
"Apr 28, 2014",8.91,8.91,8.91,8.91,-0.0011
"Apr 25, 2014",8.92,8.92,8.92,8.92,0.0011
"Apr 23, 2014",8.91,8.91,8.91,8.91,0.0011
"Apr 22, 2014",8.9,8.9,8.9,8.9,0
"Apr 21, 2014",8.9,8.9,8.9,8.9,0
"Apr 17, 2014",8.9,8.9,8.9,8.9,-0.0045
"Apr 16, 2014",8.94,8.94,8.94,8.94,0
"Apr 15, 2014",8.94,8.94,8.94,8.94,-0.0011
"Apr 11, 2014",8.95,8.95,8.95,8.95,-0.0011
"Apr 10, 2014",8.96,8.96,8.96,8.96,0.0022
"Apr 09, 2014",8.94,8.94,8.94,8.94,0.0056
"Apr 07, 2014",8.89,8.89,8.89,8.89,-0.0011
"Apr 05, 2014",8.9,8.9,8.9,8.9,0
"Apr 04, 2014",8.9,8.9,8.9,8.9,0
"Apr 03, 2014",8.9,8.9,8.9,8.9,-0.0034
"Apr 02, 2014",8.93,8.93,8.93,8.93,0.0194
"Apr 01, 2014",8.76,8.76,8.76,8.76,0
"Mar 28, 2014",8.76,8.76,8.76,8.76,-0.0113
"Mar 27, 2014",8.86,8.86,8.86,8.86,-0.0045
"Mar 26, 2014",8.9,8.9,8.9,8.9,-0.0011
"Mar 25, 2014",8.91,8.91,8.91,8.91,-0.0022
"Mar 24, 2014",8.93,8.93,8.93,8.93,0.0045
"Mar 21, 2014",8.89,8.89,8.89,8.89,-0.0089
"Mar 20, 2014",8.97,8.97,8.97,8.97,-0.0055
"Mar 19, 2014",9.02,9.02,9.02,9.02,-0.0044
"Mar 18, 2014",9.06,9.06,9.06,9.06,-0.0011
"Mar 14, 2014",9.07,9.07,9.07,9.07,-0.0022
"Mar 13, 2014",9.09,9.09,9.09,9.09,-0.0033
"Mar 12, 2014",9.12,9.12,9.12,9.12,0.0011
"Mar 11, 2014",9.11,9.11,9.11,9.11,0.0011
"Mar 10, 2014",9.1,9.1,9.1,9.1,-0.0011
"Mar 09, 2014",9.11,9.11,9.11,9.11,0
"Mar 07, 2014",9.11,9.11,9.11,9.11,-0.0011
"Mar 06, 2014",9.12,9.12,9.12,9.12,-0.0022
"Mar 05, 2014",9.14,9.14,9.14,9.14,0.0066
"Mar 04, 2014",9.08,9.08,9.08,9.08,0
"Mar 03, 2014",9.08,9.08,9.08,9.08,-0.0033
"Feb 28, 2014",9.11,9.11,9.11,9.11,0.0011
"Feb 26, 2014",9.1,9.1,9.1,9.1,0.0089
"Feb 25, 2014",9.02,9.02,9.02,9.02,0.0011
"Feb 24, 2014",9.01,9.01,9.01,9.01,-0.0044
"Feb 21, 2014",9.05,9.05,9.05,9.05,-0.0011
"Feb 20, 2014",9.06,9.06,9.06,9.06,0.0011
"Feb 18, 2014",9.05,9.05,9.05,9.05,-0.0011
"Feb 17, 2014",9.06,9.06,9.06,9.06,0.0022
"Feb 14, 2014",9.04,9.04,9.04,9.04,-0.0044
"Feb 13, 2014",9.08,9.08,9.08,9.08,0.0044
"Feb 12, 2014",9.04,9.04,9.04,9.04,0.0044
"Feb 11, 2014",9,9,9,9,0.0045
"Feb 10, 2014",8.96,8.96,8.96,8.96,0.0011
"Feb 07, 2014",8.95,8.95,8.95,8.95,0.0022
"Feb 06, 2014",8.93,8.93,8.93,8.93,-0.0033
"Feb 05, 2014",8.96,8.96,8.96,8.96,0
"Feb 04, 2014",8.96,8.96,8.96,8.96,0.0011
"Feb 03, 2014",8.95,8.95,8.95,8.95,0
"Jan 31, 2014",8.95,8.95,8.95,8.95,-0.0011
"Jan 30, 2014",8.96,8.96,8.96,8.96,0.0022
"Jan 29, 2014",8.94,8.94,8.94,8.94,0.009
"Jan 28, 2014",8.86,8.86,8.86,8.86,0.0137
"Jan 27, 2014",8.74,8.74,8.74,8.74,0.0034
"Jan 25, 2014",8.71,8.71,8.71,8.71,0
"Jan 24, 2014",8.71,8.71,8.71,8.71,0
"Jan 23, 2014",8.71,8.71,8.71,8.71,0
"Jan 22, 2014",8.71,8.71,8.71,8.71,0.0128
"Jan 21, 2014",8.6,8.6,8.6,8.6,-0.0149
"Jan 20, 2014",8.73,8.73,8.73,8.73,0
"Jan 17, 2014",8.73,8.73,8.73,8.73,-0.0023
"Jan 16, 2014",8.75,8.75,8.75,8.75,0.0046
"Jan 15, 2014",8.71,8.71,8.71,8.71,-0.0046
"Jan 13, 2014",8.75,8.75,8.75,8.75,0
"Jan 10, 2014",8.75,8.75,8.75,8.75,-0.0023
"Jan 09, 2014",8.77,8.77,8.77,8.77,0.0046
"Jan 08, 2014",8.73,8.73,8.73,8.73,-0.0011
"Jan 07, 2014",8.74,8.74,8.74,8.74,-0.0011
"Jan 06, 2014",8.75,8.75,8.75,8.75,-0.0011
"Jan 03, 2014",8.76,8.76,8.76,8.76,0.0023
"Jan 02, 2014",8.74,8.74,8.74,8.74,-0.0068
"Jan 01, 2014",8.8,8.8,8.8,8.8,-0.0023
"Dec 31, 2013",8.82,8.82,8.82,8.82,-0.0101
"Dec 30, 2013",8.91,8.91,8.91,8.91,0.0022
"Dec 27, 2013",8.89,8.89,8.89,8.89,-0.0045
"Dec 26, 2013",8.93,8.93,8.93,8.93,0.0011
"Dec 25, 2013",8.92,8.92,8.92,8.92,0
"Dec 24, 2013",8.92,8.92,8.92,8.92,0.0079
"Dec 23, 2013",8.85,8.85,8.85,8.85,0.0023
"Dec 20, 2013",8.83,8.83,8.83,8.83,0.0011
"Dec 19, 2013",8.82,8.82,8.82,8.82,0
"Dec 18, 2013",8.82,8.82,8.82,8.82,-0.0112
"Dec 17, 2013",8.92,8.92,8.92,8.92,0.0011
"Dec 16, 2013",8.91,8.91,8.91,8.91,0.0022
"Dec 13, 2013",8.89,8.89,8.89,8.89,0.0045
"Dec 12, 2013",8.85,8.85,8.85,8.85,-0.0034
"Dec 11, 2013",8.88,8.88,8.88,8.88,-0.0034
"Dec 10, 2013",8.91,8.91,8.91,8.91,0.0102
"Dec 09, 2013",8.82,8.82,8.82,8.82,-0.0023
"Dec 06, 2013",8.84,8.84,8.84,8.84,0.0091
"Dec 05, 2013",8.76,8.76,8.76,8.76,-0.0045
"Dec 04, 2013",8.8,8.8,8.8,8.8,-0.0023
"Dec 03, 2013",8.82,8.82,8.82,8.82,-0.0056
"Dec 02, 2013",8.87,8.87,8.87,8.87,-0.0045
"Nov 29, 2013",8.91,8.91,8.91,8.91,-0.0045
"Nov 28, 2013",8.95,8.95,8.95,8.95,-0.0078
"Nov 27, 2013",9.02,9.02,9.02,9.02,0
"Nov 26, 2013",9.02,9.02,9.02,9.02,-0.0044
"Nov 25, 2013",9.06,9.06,9.06,9.06,0.0022
"Nov 22, 2013",9.04,9.04,9.04,9.04,-0.0011
"Nov 21, 2013",9.05,9.05,9.05,9.05,0.0044
"Nov 20, 2013",9.01,9.01,9.01,9.01,0.0215
"Nov 19, 2013",8.82,8.82,8.82,8.82,-0.0056
"Nov 18, 2013",8.87,8.87,8.87,8.87,-0.0011
"Nov 17, 2013",8.88,8.88,8.88,8.88,0
"Nov 15, 2013",8.88,8.88,8.88,8.88,0
"Nov 14, 2013",8.88,8.88,8.88,8.88,-0.0034
"Nov 13, 2013",8.91,8.91,8.91,8.91,0.0102
"Nov 12, 2013",8.82,8.82,8.82,8.82,-0.0011
"Nov 11, 2013",8.83,8.83,8.83,8.83,0.0091
"Nov 08, 2013",8.75,8.75,8.75,8.75,0.0011
"Nov 07, 2013",8.74,8.74,8.74,8.74,0.0034
"Nov 06, 2013",8.71,8.71,8.71,8.71,0.0104
"Nov 05, 2013",8.62,8.62,8.62,8.62,0.0023
"Nov 04, 2013",8.6,8.6,8.6,8.6,0
"Nov 03, 2013",8.6,8.6,8.6,8.6,0
"Nov 01, 2013",8.6,8.6,8.6,8.6,-0.0012
"Oct 31, 2013",8.61,8.61,8.61,8.61,0.0023
"Oct 30, 2013",8.59,8.59,8.59,8.59,0
"Oct 29, 2013",8.59,8.59,8.59,8.59,-0.0081
"Oct 28, 2013",8.66,8.66,8.66,8.66,-0.0012
"Oct 27, 2013",8.67,8.67,8.67,8.67,0
"Oct 26, 2013",8.67,8.67,8.67,8.67,0
"Oct 25, 2013",8.67,8.67,8.67,8.67,0
"Oct 24, 2013",8.67,8.67,8.67,8.67,-0.0069
"Oct 23, 2013",8.73,8.73,8.73,8.73,0
"Oct 22, 2013",8.73,8.73,8.73,8.73,0.0023
"Oct 21, 2013",8.71,8.71,8.71,8.71,-0.0034
"Oct 18, 2013",8.74,8.74,8.74,8.74,-0.0079
"Oct 17, 2013",8.81,8.81,8.81,8.81,-0.0034
"Oct 16, 2013",8.84,8.84,8.84,8.84,0
"Oct 15, 2013",8.84,8.84,8.84,8.84,0.0045
"Oct 14, 2013",8.8,8.8,8.8,8.8,0.0034
"Oct 11, 2013",8.77,8.77,8.77,8.77,0.0011
"Oct 10, 2013",8.76,8.76,8.76,8.76,-0.0011
"Oct 09, 2013",8.77,8.77,8.77,8.77,-0.0023
"Oct 08, 2013",8.79,8.79,8.79,8.79,-0.0425
"Oct 07, 2013",9.18,9.18,9.18,9.18,-0.0086
"Oct 05, 2013",9.26,9.26,9.26,9.26,0
"Oct 04, 2013",9.26,9.26,9.26,9.26,0
"Oct 03, 2013",9.26,9.26,9.26,9.26,-0.0107
"Oct 02, 2013",9.36,9.36,9.36,9.36,0
"Oct 01, 2013",9.36,9.36,9.36,9.36,-0.0085
"Sep 30, 2013",9.44,9.44,9.44,9.44,-0.0032
"Sep 29, 2013",9.47,9.47,9.47,9.47,0
"Sep 27, 2013",9.47,9.47,9.47,9.47,0.0042
"Sep 26, 2013",9.43,9.43,9.43,9.43,-0.0074
"Sep 25, 2013",9.5,9.5,9.5,9.5,-0.0031
"Sep 24, 2013",9.53,9.53,9.53,9.53,-0.0021
"Sep 23, 2013",9.55,9.55,9.55,9.55,0.0032
"Sep 22, 2013",9.52,9.52,9.52,9.52,0
"Sep 20, 2013",9.52,9.52,9.52,9.52,-0.0063
"Sep 19, 2013",9.58,9.58,9.58,9.58,-0.042
"Sep 18, 2013",10,10,10,10,-0.0119
"Sep 17, 2013",10.12,10.12,10.12,10.12,-0.0108
"Sep 16, 2013",10.23,10.23,10.23,10.23,0.0069
"Sep 15, 2013",10.16,10.16,10.16,10.16,0
"Sep 13, 2013",10.16,10.16,10.16,10.16,0.004
"Sep 12, 2013",10.12,10.12,10.12,10.12,-0.0059
"Sep 11, 2013",10.18,10.18,10.18,10.18,0.016
"Sep 10, 2013",10.02,10.02,10.02,10.02,-0.0393
"Sep 09, 2013",10.43,10.43,10.43,10.43,0
"Sep 08, 2013",10.43,10.43,10.43,10.43,0
"Sep 07, 2013",10.43,10.43,10.43,10.43,0
"Sep 06, 2013",10.43,10.43,10.43,10.43,-0.0076
"Sep 05, 2013",10.51,10.51,10.51,10.51,-0.0278
"Sep 04, 2013",10.81,10.81,10.81,10.81,0.0056
"Sep 03, 2013",10.75,10.75,10.75,10.75,-0.0092
"Sep 02, 2013",10.85,10.85,10.85,10.85,-0.0064
"Sep 01, 2013",10.92,10.92,10.92,10.92,0
"Aug 30, 2013",10.92,10.92,10.92,10.92,-0.0189
"Aug 29, 2013",11.13,11.13,11.13,11.13,-0.038
"Aug 28, 2013",11.57,11.57,11.57,11.57,0.0813
"Aug 27, 2013",10.7,10.7,10.7,10.7,-0.0047
"Aug 26, 2013",10.75,10.75,10.75,10.75,0.0161
"Aug 23, 2013",10.58,10.58,10.58,10.58,-0.0009
"Aug 22, 2013",10.59,10.59,10.59,10.59,-0.0222
"Aug 21, 2013",10.83,10.83,10.83,10.83,-0.0287
"Aug 20, 2013",11.15,11.15,11.15,11.15,0.0081
"Aug 19, 2013",11.06,11.06,11.06,11.06,-0.0036
"Aug 16, 2013",11.1,11.1,11.1,11.1,0.0202
"Aug 15, 2013",10.88,10.88,10.88,10.88,0
"Aug 14, 2013",10.88,10.88,10.88,10.88,0.0235
"Aug 13, 2013",10.63,10.63,10.63,10.63,-0.0019
"Aug 12, 2013",10.65,10.65,10.65,10.65,0.034
"Aug 11, 2013",10.3,10.3,10.3,10.3,0
"Aug 10, 2013",10.3,10.3,10.3,10.3,0
"Aug 09, 2013",10.3,10.3,10.3,10.3,0
"Aug 08, 2013",10.3,10.3,10.3,10.3,0.0138
"Aug 07, 2013",10.16,10.16,10.16,10.16,0.003
"Aug 06, 2013",10.13,10.13,10.13,10.13,0.012
"Aug 05, 2013",10.01,10.01,10.01,10.01,-0.0244
"Aug 02, 2013",10.26,10.26,10.26,10.26,-0.0029
"Aug 01, 2013",10.29,10.29,10.29,10.29,-0.0274
"Jul 31, 2013",10.58,10.58,10.58,10.58,0.0272
"Jul 30, 2013",10.3,10.3,10.3,10.3,-0.019
"Jul 29, 2013",10.5,10.5,10.5,10.5,0.001
"Jul 26, 2013",10.49,10.49,10.49,10.49,0.0067
"Jul 25, 2013",10.42,10.42,10.42,10.42,-0.044
"Jul 24, 2013",10.9,10.9,10.9,10.9,0.2247
"Jul 23, 2013",8.9,8.9,8.9,8.9,0.0206
"Jul 22, 2013",8.72,8.72,8.72,8.72,0.014
"Jul 19, 2013",8.6,8.6,8.6,8.6,-0.0115
"Jul 18, 2013",8.7,8.7,8.7,8.7,-0.0225
"Jul 17, 2013",8.9,8.9,8.9,8.9,-0.0326
"Jul 16, 2013",9.2,9.2,9.2,9.2,0.225
"Jul 15, 2013",7.51,7.51,7.51,7.51,0.0054
"Jul 12, 2013",7.47,7.47,7.47,7.47,-0.0013
"Jul 11, 2013",7.48,7.48,7.48,7.48,-0.0027
"Jul 10, 2013",7.5,7.5,7.5,7.5,0.0013
"Jul 09, 2013",7.49,7.49,7.49,7.49,0
"Jul 08, 2013",7.49,7.49,7.49,7.49,0.0067
"Jul 05, 2013",7.44,7.44,7.44,7.44,-0.0106
"Jul 04, 2013",7.52,7.52,7.52,7.52,-0.0013
"Jul 03, 2013",7.53,7.53,7.53,7.53,0.008
"Jul 02, 2013",7.47,7.47,7.47,7.47,-0.0027
"Jul 01, 2013",7.49,7.49,7.49,7.49,0.0013
"Jun 28, 2013",7.48,7.48,7.48,7.48,-0.0053
"Jun 27, 2013",7.52,7.52,7.52,7.52,0.004
"Jun 26, 2013",7.49,7.49,7.49,7.49,0.0013
"Jun 25, 2013",7.48,7.48,7.48,7.48,0.0027
"Jun 24, 2013",7.46,7.46,7.46,7.46,0
"Jun 23, 2013",7.46,7.46,7.46,7.46,0
"Jun 21, 2013",7.46,7.46,7.46,7.46,0.0027
"Jun 20, 2013",7.44,7.44,7.44,7.44,0.0027
"Jun 19, 2013",7.42,7.42,7.42,7.42,0.0082
"Jun 18, 2013",7.36,7.36,7.36,7.36,-0.0027
"Jun 17, 2013",7.38,7.38,7.38,7.38,-0.0054
"Jun 16, 2013",7.42,7.42,7.42,7.42,0
"Jun 14, 2013",7.42,7.42,7.42,7.42,-0.0067
"Jun 13, 2013",7.47,7.47,7.47,7.47,0.0013
"Jun 12, 2013",7.46,7.46,7.46,7.46,0.0027
"Jun 11, 2013",7.44,7.44,7.44,7.44,0.0081
"Jun 10, 2013",7.38,7.38,7.38,7.38,0.0054
"Jun 08, 2013",7.34,7.34,7.34,7.34,0
"Jun 07, 2013",7.34,7.34,7.34,7.34,-0.0027
"Jun 06, 2013",7.36,7.36,7.36,7.36,0.0027
"Jun 05, 2013",7.34,7.34,7.34,7.34,0.0041
"Jun 04, 2013",7.31,7.31,7.31,7.31,-0.0014
"Jun 03, 2013",7.32,7.32,7.32,7.32,-0.0014
"May 31, 2013",7.33,7.33,7.33,7.33,0.0027
"May 30, 2013",7.31,7.31,7.31,7.31,0
"May 29, 2013",7.31,7.31,7.31,7.31,0.0041
"May 28, 2013",7.28,7.28,7.28,7.28,0.0014
"May 27, 2013",7.27,7.27,7.27,7.27,-0.0027
"May 25, 2013",7.29,7.29,7.29,7.29,0
"May 24, 2013",7.29,7.29,7.29,7.29,0.0014
"May 23, 2013",7.28,7.28,7.28,7.28,0
"May 22, 2013",7.28,7.28,7.28,7.28,0.0028
"May 21, 2013",7.26,7.26,7.26,7.26,-0.0014
"May 20, 2013",7.27,7.27,7.27,7.27,0.0028
"May 17, 2013",7.25,7.25,7.25,7.25,-0.0055
"May 16, 2013",7.29,7.29,7.29,7.29,-0.0068
"May 15, 2013",7.34,7.34,7.34,7.34,-0.0094
"May 14, 2013",7.41,7.41,7.41,7.41,-0.0054
"May 13, 2013",7.45,7.45,7.45,7.45,0
"May 10, 2013",7.45,7.45,7.45,7.45,-0.004
"May 09, 2013",7.48,7.48,7.48,7.48,-0.004
"May 08, 2013",7.51,7.51,7.51,7.51,-0.0027
"May 07, 2013",7.53,7.53,7.53,7.53,0.0027
"May 06, 2013",7.51,7.51,7.51,7.51,0
"May 03, 2013",7.51,7.51,7.51,7.51,-0.0066
"May 02, 2013",7.56,7.56,7.56,7.56,0
"May 01, 2013",7.56,7.56,7.56,7.56,0
"Apr 30, 2013",7.56,7.56,7.56,7.56,0
"Apr 29, 2013",7.56,7.56,7.56,7.56,-0.0013
"Apr 26, 2013",7.57,7.57,7.57,7.57,-0.0026
"Apr 25, 2013",7.59,7.59,7.59,7.59,-0.0078
"Apr 24, 2013",7.65,7.65,7.65,7.65,0
"Apr 23, 2013",7.65,7.65,7.65,7.65,-0.0039
"Apr 22, 2013",7.68,7.68,7.68,7.68,-0.0039
"Apr 19, 2013",7.71,7.71,7.71,7.71,0
"Apr 18, 2013",7.71,7.71,7.71,7.71,-0.0013
"Apr 17, 2013",7.72,7.72,7.72,7.72,-0.0039
"Apr 16, 2013",7.75,7.75,7.75,7.75,-0.0064
"Apr 15, 2013",7.8,7.8,7.8,7.8,0.0013
"Apr 12, 2013",7.79,7.79,7.79,7.79,-0.0026
"Apr 11, 2013",7.81,7.81,7.81,7.81,0
"Apr 10, 2013",7.81,7.81,7.81,7.81,-0.0013
"Apr 09, 2013",7.82,7.82,7.82,7.82,0
"Apr 08, 2013",7.82,7.82,7.82,7.82,0.0013
"Apr 05, 2013",7.81,7.81,7.81,7.81,-0.0013
"Apr 04, 2013",7.82,7.82,7.82,7.82,-0.0013
"Apr 03, 2013",7.83,7.83,7.83,7.83,0.0013
"Apr 02, 2013",7.82,7.82,7.82,7.82,-0.0101
"Mar 29, 2013",7.9,7.9,7.9,7.9,0
"Mar 28, 2013",7.9,7.9,7.9,7.9,-0.0137
"Mar 27, 2013",8.01,8.01,8.01,8.01,0
"Mar 26, 2013",8.01,8.01,8.01,8.01,0.0075
"Mar 25, 2013",7.95,7.95,7.95,7.95,0.0038
"Mar 22, 2013",7.92,7.92,7.92,7.92,0.0013
"Mar 21, 2013",7.91,7.91,7.91,7.91,0
"Mar 20, 2013",7.91,7.91,7.91,7.91,0
"Mar 19, 2013",7.91,7.91,7.91,7.91,-0.0149
"Mar 18, 2013",8.03,8.03,8.03,8.03,-0.0025
"Mar 17, 2013",8.05,8.05,8.05,8.05,0
"Mar 15, 2013",8.05,8.05,8.05,8.05,0.0012
"Mar 14, 2013",8.04,8.04,8.04,8.04,-0.0025
"Mar 13, 2013",8.06,8.06,8.06,8.06,0.0012
"Mar 12, 2013",8.05,8.05,8.05,8.05,0
"Mar 11, 2013",8.05,8.05,8.05,8.05,0.0012
"Mar 09, 2013",8.04,8.04,8.04,8.04,0
"Mar 08, 2013",8.04,8.04,8.04,8.04,0
"Mar 07, 2013",8.04,8.04,8.04,8.04,-0.0025
"Mar 06, 2013",8.06,8.06,8.06,8.06,0.0012
"Mar 05, 2013",8.05,8.05,8.05,8.05,-0.0012
"Mar 04, 2013",8.06,8.06,8.06,8.06,-0.0012
"Mar 01, 2013",8.07,8.07,8.07,8.07,0.0025
"Feb 28, 2013",8.05,8.05,8.05,8.05,0
"Feb 27, 2013",8.05,8.05,8.05,8.05,0.0037
"Feb 26, 2013",8.02,8.02,8.02,8.02,0
"Feb 25, 2013",8.02,8.02,8.02,8.02,0.0025
"Feb 22, 2013",8,8,8,8,-0.0012
"Feb 21, 2013",8.01,8.01,8.01,8.01,0.0025
"Feb 20, 2013",7.99,7.99,7.99,7.99,-0.0013
"Feb 19, 2013",8,8,8,8,0
"Feb 18, 2013",8,8,8,8,0.0013
"Feb 17, 2013",7.99,7.99,7.99,7.99,0
"Feb 15, 2013",7.99,7.99,7.99,7.99,0.0025
"Feb 14, 2013",7.97,7.97,7.97,7.97,0
"Feb 13, 2013",7.97,7.97,7.97,7.97,-0.0013
"Feb 12, 2013",7.98,7.98,7.98,7.98,0.0013
"Feb 11, 2013",7.97,7.97,7.97,7.97,0
"Feb 09, 2013",7.97,7.97,7.97,7.97,0
"Feb 08, 2013",7.97,7.97,7.97,7.97,0
"Feb 07, 2013",7.97,7.97,7.97,7.97,0.0013
"Feb 06, 2013",7.96,7.96,7.96,7.96,0.0025
"Feb 05, 2013",7.94,7.94,7.94,7.94,-0.0025
"Feb 04, 2013",7.96,7.96,7.96,7.96,-0.0013
"Feb 01, 2013",7.97,7.97,7.97,7.97,0.0013
"Jan 31, 2013",7.96,7.96,7.96,7.96,0.0038
"Jan 30, 2013",7.93,7.93,7.93,7.93,0.0051
"Jan 29, 2013",7.89,7.89,7.89,7.89,-0.0138
"Jan 28, 2013",8,8,8,8,0.0076
"Jan 25, 2013",7.94,7.94,7.94,7.94,0
"Jan 24, 2013",7.94,7.94,7.94,7.94,-0.0013
"Jan 23, 2013",7.95,7.95,7.95,7.95,-0.0013
"Jan 22, 2013",7.96,7.96,7.96,7.96,0
"Jan 21, 2013",7.96,7.96,7.96,7.96,-0.0025
"Jan 19, 2013",7.98,7.98,7.98,7.98,0
"Jan 18, 2013",7.98,7.98,7.98,7.98,0
"Jan 17, 2013",7.98,7.98,7.98,7.98,0.0025
"Jan 16, 2013",7.96,7.96,7.96,7.96,0.0063
"Jan 15, 2013",7.91,7.91,7.91,7.91,-0.0013
"Jan 14, 2013",7.92,7.92,7.92,7.92,-0.0112
"Jan 13, 2013",8.01,8.01,8.01,8.01,0
"Jan 12, 2013",8.01,8.01,8.01,8.01,0
"Jan 11, 2013",8.01,8.01,8.01,8.01,0
"Jan 10, 2013",8.01,8.01,8.01,8.01,0
"Jan 09, 2013",8.01,8.01,8.01,8.01,-0.0025
"Jan 08, 2013",8.03,8.03,8.03,8.03,-0.005
"Jan 07, 2013",8.07,8.07,8.07,8.07,0.0012
"Jan 05, 2013",8.06,8.06,8.06,8.06,0
"Jan 04, 2013",8.06,8.06,8.06,8.06,0
"Jan 03, 2013",8.06,8.06,8.06,8.06,-0.0025
"Jan 02, 2013",8.08,8.08,8.08,8.08,-0.0012
"Jan 01, 2013",8.09,8.09,8.09,8.09,-0.0074
"Dec 31, 2012",8.15,8.15,8.15,8.15,0
"Dec 30, 2012",8.15,8.15,8.15,8.15,0
"Dec 29, 2012",8.15,8.15,8.15,8.15,0
"Dec 28, 2012",8.15,8.15,8.15,8.15,0
"Dec 27, 2012",8.15,8.15,8.15,8.15,0.0012
"Dec 26, 2012",8.14,8.14,8.14,8.14,-0.0025
"Dec 25, 2012",8.16,8.16,8.16,8.16,0
"Dec 24, 2012",8.16,8.16,8.16,8.16,0.0012
"Dec 23, 2012",8.15,8.15,8.15,8.15,0
"Dec 22, 2012",8.15,8.15,8.15,8.15,0
"Dec 21, 2012",8.15,8.15,8.15,8.15,0.0012
"Dec 20, 2012",8.14,8.14,8.14,8.14,0.0012
"Dec 19, 2012",8.13,8.13,8.13,8.13,0
"Dec 18, 2012",8.13,8.13,8.13,8.13,0
"Dec 17, 2012",8.13,8.13,8.13,8.13,-0.0037
"Dec 15, 2012",8.16,8.16,8.16,8.16,0
"Dec 14, 2012",8.16,8.16,8.16,8.16,0.0012
"Dec 13, 2012",8.15,8.15,8.15,8.15,-0.0012
"Dec 12, 2012",8.16,8.16,8.16,8.16,0.0012
"Dec 11, 2012",8.15,8.15,8.15,8.15,0
"Dec 10, 2012",8.15,8.15,8.15,8.15,0
"Dec 07, 2012",8.15,8.15,8.15,8.15,-0.0012
"Dec 06, 2012",8.16,8.16,8.16,8.16,0
"Dec 05, 2012",8.16,8.16,8.16,8.16,0.0012
"Dec 04, 2012",8.15,8.15,8.15,8.15,0.0012
"Dec 03, 2012",8.14,8.14,8.14,8.14,-0.0025
"Dec 01, 2012",8.16,8.16,8.16,8.16,0
"Nov 30, 2012",8.16,8.16,8.16,8.16,-0.0012
"Nov 29, 2012",8.17,8.17,8.17,8.17,0.0012
"Nov 28, 2012",8.16,8.16,8.16,8.16,0
"Nov 27, 2012",8.16,8.16,8.16,8.16,-0.0012
"Nov 26, 2012",8.17,8.17,8.17,8.17,0.0012
"Nov 24, 2012",8.16,8.16,8.16,8.16,0
"Nov 23, 2012",8.16,8.16,8.16,8.16,0.0012
"Nov 22, 2012",8.15,8.15,8.15,8.15,-0.0012
"Nov 21, 2012",8.16,8.16,8.16,8.16,0.0025
"Nov 20, 2012",8.14,8.14,8.14,8.14,-0.0012
"Nov 19, 2012",8.15,8.15,8.15,8.15,0
"Nov 17, 2012",8.15,8.15,8.15,8.15,0
"Nov 16, 2012",8.15,8.15,8.15,8.15,-0.0012
"Nov 15, 2012",8.16,8.16,8.16,8.16,-0.0012
"Nov 13, 2012",8.17,8.17,8.17,8.17,0
"Nov 12, 2012",8.17,8.17,8.17,8.17,0.0012
"Nov 10, 2012",8.16,8.16,8.16,8.16,0
"Nov 09, 2012",8.16,8.16,8.16,8.16,0
"Nov 08, 2012",8.16,8.16,8.16,8.16,0
"Nov 07, 2012",8.16,8.16,8.16,8.16,-0.0037
"Nov 06, 2012",8.19,8.19,8.19,8.19,0.0086
"Nov 05, 2012",8.12,8.12,8.12,8.12,-0.0037
"Nov 03, 2012",8.15,8.15,8.15,8.15,0
"Nov 02, 2012",8.15,8.15,8.15,8.15,0
"Nov 01, 2012",8.15,8.15,8.15,8.15,0
"Oct 31, 2012",8.15,8.15,8.15,8.15,0.0037
"Oct 30, 2012",8.12,8.12,8.12,8.12,0.0074
"Oct 29, 2012",8.06,8.06,8.06,8.06,-0.0037
"Oct 26, 2012",8.09,8.09,8.09,8.09,0
"Oct 25, 2012",8.09,8.09,8.09,8.09,0.0012
"Oct 24, 2012",8.08,8.08,8.08,8.08,0
"Oct 23, 2012",8.08,8.08,8.08,8.08,-0.0037
"Oct 22, 2012",8.11,8.11,8.11,8.11,0
"Oct 20, 2012",8.11,8.11,8.11,8.11,0
"Oct 19, 2012",8.11,8.11,8.11,8.11,0.0012
"Oct 18, 2012",8.1,8.1,8.1,8.1,0
"Oct 17, 2012",8.1,8.1,8.1,8.1,0
"Oct 16, 2012",8.1,8.1,8.1,8.1,0
"Oct 15, 2012",8.1,8.1,8.1,8.1,0
"Oct 13, 2012",8.1,8.1,8.1,8.1,0
"Oct 12, 2012",8.1,8.1,8.1,8.1,0
"Oct 11, 2012",8.1,8.1,8.1,8.1,-0.0061
"Oct 10, 2012",8.15,8.15,8.15,8.15,0.0124
"Oct 09, 2012",8.05,8.05,8.05,8.05,-0.0062
"Oct 08, 2012",8.1,8.1,8.1,8.1,0
"Oct 06, 2012",8.1,8.1,8.1,8.1,0
"Oct 05, 2012",8.1,8.1,8.1,8.1,0
"Oct 04, 2012",8.1,8.1,8.1,8.1,0
"Oct 03, 2012",8.1,8.1,8.1,8.1,0
"Oct 02, 2012",8.1,8.1,8.1,8.1,0
"Oct 01, 2012",8.1,8.1,8.1,8.1,0
"Sep 29, 2012",8.1,8.1,8.1,8.1,0
"Sep 28, 2012",8.1,8.1,8.1,8.1,-0.0074
"Sep 27, 2012",8.16,8.16,8.16,8.16,0.0012
"Sep 26, 2012",8.15,8.15,8.15,8.15,0.0062
"Sep 25, 2012",8.1,8.1,8.1,8.1,0
"Sep 24, 2012",8.1,8.1,8.1,8.1,0
